mixbench-hip (v0.04-8-ge51e196)
------------------------ Device specifications ------------------------
Device:              AMD Radeon Graphics
CUDA driver version: 50631.62
GPU clock rate:      1600 MHz
WarpSize:            64
L2 cache size:       1024 KB
Total global mem:    512 MB
Total SPs:           448 (7 MPs x 64 SPs/MP)
Compute throughput:  1433.60 GFlops (theoretical single precision FMAs)
Memory bandwidth:    42.66 GB/sec
-----------------------------------------------------------------------
Total GPU memory 536870912, free 501219328
Buffer size:          256MB
Trade-off type:       compute with global memory (block strided)
Elements per thread:  8
Thread fusion degree: 1
----------------------------------------------------------------------------- CSV data -------------------------------------------------------------------------------------------------------------------
Experiment ID, Single Precision ops,,,,              Packed Single Precision ops,,,,       Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
           16,      8.250,    2.88,  383.90,  46.53,      8.250,    5.77,  383.81,  46.52,      4.125,   13.46,   82.26,  19.94,     16.500,    2.86,  773.59,  46.88,     8.250,    3.69,  299.82,  36.34
           17,      8.750,    2.87,  409.73,  46.83,      8.750,    5.76,  408.04,  46.63,      4.375,   13.79,   85.18,  19.47,     17.500,    2.86,  820.45,  46.88,     8.750,    3.87,  303.27,  34.66
           18,      9.250,    2.87,  432.08,  46.71,      9.250,    5.76,  430.82,  46.58,      4.625,   14.53,   85.43,  18.47,     18.500,    2.87,  866.34,  46.83,     9.250,    4.05,  306.41,  33.13
           20,     10.250,    2.85,  482.05,  47.03,     10.250,    5.75,  478.90,  46.72,      5.125,   16.04,   85.78,  16.74,     20.500,    2.89,  951.17,  46.40,    10.250,    4.42,  310.99,  30.34
           22,     11.250,    2.86,  528.33,  46.96,     11.250,    5.75,  525.27,  46.69,      5.625,   17.53,   86.14,  15.31,     22.500,    2.86, 1056.64,  46.96,    11.250,    4.79,  314.92,  27.99
           24,     12.250,    3.02,  545.11,  44.50,     12.250,    5.79,  567.55,  46.33,      6.125,   19.03,   86.40,  14.11,     24.500,    2.85, 1153.08,  47.06,    12.250,    5.17,  318.11,  25.97
           28,     14.250,    2.87,  665.29,  46.69,     14.250,    5.71,  669.43,  46.98,      7.125,   22.03,   86.84,  12.19,     28.500,    2.88, 1328.81,  46.63,    14.250,    5.93,  322.48,  22.63
           32,     16.250,    2.87,  759.32,  46.73,     16.250,    5.71,  763.49,  46.98,      8.125,   25.03,   87.14,  10.72,     32.500,    2.87, 1518.80,  46.73,    16.250,    6.67,  327.17,  20.13
           40,     20.250,    2.88,  942.25,  46.53,     20.250,    5.71,  951.52,  46.99,     10.125,   31.04,   87.58,   8.65,     40.500,    2.88, 1885.03,  46.54,    20.250,    8.17,  332.52,  16.42
           48,     24.250,    3.01, 1080.55,  44.56,     24.250,    5.76, 1130.63,  46.62,     12.125,   37.77,   86.17,   7.11,     48.500,    3.05, 2133.26,  43.98,    24.250,    9.67,  336.61,  13.88
           56,     28.250,    3.29, 1153.19,  40.82,     28.250,    6.18, 1226.66,  43.42,     14.125,   43.99,   86.19,   6.10,     56.500,    3.33, 2274.78,  40.26,    28.250,   11.17,  339.47,  12.02
           64,     32.250,    3.64, 1190.56,  36.92,     32.250,    6.79, 1275.00,  39.53,     16.125,   50.34,   85.99,   5.33,     64.500,    3.73, 2323.73,  36.03,    32.250,   12.81,  337.81,  10.47
           80,     40.250,    4.42, 1221.67,  30.35,     40.250,    8.26, 1308.74,  32.52,     20.125,   61.60,   87.70,   4.36,     80.500,    4.54, 2379.06,  29.55,    40.250,   15.81,  341.70,   8.49
           96,     48.250,    5.15, 1257.40,  26.06,     48.250,    9.75, 1328.54,  27.53,     24.125,   74.16,   87.32,   3.62,     96.500,    5.26, 2460.83,  25.50,    48.250,   18.81,  344.27,   7.14
          128,     64.250,    6.70, 1286.36,  20.02,     64.250,   12.76, 1352.14,  21.05,     32.125,   99.01,   87.10,   2.71,    128.500,    6.78, 2544.16,  19.80,    64.250,   24.84,  347.16,   5.40
          256,    128.250,   12.71, 1354.35,  10.56,    128.250,   24.76, 1390.58,  10.84,     64.125,  196.81,   87.46,   1.36,    256.500,   12.77, 2696.47,  10.51,   128.250,   49.77,  345.89,   2.70
          512,    256.250,   24.72, 1391.29,   5.43,    256.250,   49.02, 1403.35,   5.48,    128.125,  393.55,   87.39,   0.68,    512.500,   24.78, 2775.99,   5.42,   256.250,   97.74,  351.88,   1.37
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
